,log_lyp,lyp,dim,treatment,animal
37,-4.258626651121275,0.014141710582389295,17,SKF,1830
38,-4.261799638521979,0.014096910225957156,19,SKF,1830
39,-4.254165441432775,0.014204940655088765,21,SKF,1830
40,-4.24846989811604,0.014286076346492552,23,SKF,1830
41,-4.249301884710235,0.0142741954655408,25,SKF,1830
42,-4.259485406540373,0.014129571524778112,27,SKF,1830
43,-4.252046092703038,0.014235077802304024,29,SKF,1830
44,-4.2537204890381926,0.014211262583822522,31,SKF,1830
45,0.8729734807844476,2.394018849589114,3,SHM,2010
46,-1.1051042791451438,0.3311763456550727,5,SHM,2010
47,-1.8253606159574451,0.16115951695610498,7,SHM,2010
48,-2.89299988388387,0.055409740250664086,9,SHM,2010
49,-4.189102987431259,0.01515987737635959,11,SHM,2010
50,-4.107493787763103,0.01644894746410004,13,SHM,2010
51,-4.25363402678157,0.01421249137477623,15,SHM,2010
52,-4.242223402099666,0.01437559355886545,17,SHM,2010
53,-4.208234689554633,0.014872599933832633,19,SHM,2010
54,-4.200466178121825,0.014988587839821356,21,SHM,2010
55,-4.208762312999646,0.014864754871220718,23,SHM,2010
56,-4.272906601146281,0.013941202690577307,25,SHM,2010
57,-4.231779949256421,0.014526511070591629,27,SHM,2010
58,-4.234094026169286,0.01449293447109898,29,SHM,2010
59,-4.226919512146473,0.014597288128461014,31,SHM,2010
60,1.8846514538233354,6.58405919337945,3,D1A,2630
61,-0.4630532637385418,0.6293591095963306,5,D1A,2630
62,-1.4834530646157673,0.22685299631275163,7,D1A,2630
63,-2.4432616430851497,0.08687702699219203,9,D1A,2630
64,-2.751564169465069,0.0638279453612695,11,D1A,2630
65,-2.8321795566179273,0.05888437188121811,13,D1A,2630
66,-2.8879036325936593,0.05569284297950719,15,D1A,2630
67,-2.795846628636083,0.061063154626669135,17,D1A,2630
68,-2.8412811518585124,0.05835086174198158,19,D1A,2630
69,-2.8460828463689656,0.05807135033072011,21,D1A,2630
70,-2.8448098444878207,0.05814532234219711,23,D1A,2630
71,-2.89949489580787,0.05505101953574796,25,D1A,2630
72,-2.888966877501293,0.05563365931675716,27,D1A,2630
73,-2.9294247002332816,0.05342776628688433,29,D1A,2630
74,-2.9417425376553115,0.05277368843048899,31,D1A,2630
75,1.0380452568627256,2.8236920235370935,3,LES,S073
76,-1.60585540458946,0.20071778653918756,5,LES,S073
77,-1.9722449149545613,0.13914413857660132,7,LES,S073
78,-2.75955237922056,0.06332010541197959,9,LES,S073
79,-3.6976339529671867,0.02478209275475491,11,LES,S073
80,-3.8211369941621363,0.02190288328093117,13,LES,S073
81,-4.003132311802034,0.018258358353962157,15,LES,S073
82,-3.973616709939813,0.018805296691082513,17,LES,S073
83,-3.99485087885047,0.018410191554960334,19,LES,S073
84,-4.004860950769483,0.018226823508264094,21,LES,S073
85,-3.9910347824042014,0.018480580842262062,23,LES,S073
86,-4.020961155302911,0.01793571764204178,25,LES,S073
87,-3.986040196084582,0.018573114590049514,27,LES,S073
88,-4.044311625662107,0.017521762036663075,29,LES,S073
89,-4.0176984343476345,0.017994332453729667,31,LES,S073
90,0.883570603178227,2.4195234594090844,3,LES,0710
91,-0.6984844473559966,0.4973384755531079,5,LES,0710
92,-1.6695579358810801,0.18833030130835357,7,LES,0710
93,-2.533703086886442,0.07936458151513213,9,LES,0710
94,-3.146196688306566,0.04301541718739925,11,LES,0710
95,-3.341508033255581,0.03538355788536228,13,LES,0710
96,-3.4016767551148264,0.03331735804761417,15,LES,0710
97,-3.413763974525523,0.032917067901668685,17,LES,0710
98,-3.4478196502224545,0.03181492848234419,19,LES,0710
99,-3.3851664981760474,0.03387200224956086,21,LES,0710
100,-3.3787291695996804,0.034090750780268145,23,LES,0710
101,-3.3872960804446395,0.0337999457864836,25,LES,0710
102,-3.4083285824981098,0.03309647219475392,27,LES,0710
103,-3.459432873941751,0.03144759171077659,29,LES,0710
104,-3.4909422651421074,0.030472145798621876,31,LES,0710
105,1.0696822060477966,2.9144531572043877,3,SHM,4101
106,-0.4815409852532944,0.6178305900396662,5,SHM,4101
107,-1.0605798165299782,0.34625498775007296,7,SHM,4101
108,-1.8863253394924249,0.15162796766773295,9,SHM,4101
109,-2.8180861897703884,0.0597201263999479,11,SHM,4101
110,-2.9736752148069,0.051115105704204654,13,SHM,4101
111,-3.0694702495392168,0.04644575300047062,15,SHM,4101
112,-3.028494774635315,0.048388418812011745,17,SHM,4101
113,-3.0398959169655253,0.04783986855376401,19,SHM,4101
114,-3.0527502759515897,0.047228853228079064,21,SHM,4101
115,-3.0760356399429045,0.04614181731937636,23,SHM,4101
116,-3.077952422555303,0.04605345819590289,25,SHM,4101
117,-3.0622865965105635,0.046780604463046216,27,SHM,4101
118,-3.0561671995140336,0.04706775123999006,29,SHM,4101
119,-3.051935347582246,0.04726735704722259,31,SHM,4101
120,0.8983772025241308,2.4556149103328737,3,LES,S070
121,-1.6040231850816087,0.20108588269676198,5,LES,S070
122,-1.9427834786948908,0.1433045090703717,7,LES,S070
123,-2.8643290528091363,0.05702137663271457,9,LES,S070
124,-3.7532468200815483,0.02344151179260565,11,LES,S070
125,-3.7042912785014463,0.024617658250190022,13,LES,S070
126,-3.7661239704154785,0.023141587153006352,15,LES,S070
127,-3.726449223686282,0.024078180460061813,17,LES,S070
128,-3.8889010023518193,0.020467827776575753,19,LES,S070
129,-3.856182173436001,0.021148587228325966,21,LES,S070
130,-3.867611834541061,0.020908242191110822,23,LES,S070
131,-3.8451455367784013,0.021383289279653488,25,LES,S070
132,-3.8729953972273607,0.02079598380477416,27,LES,S070
133,-3.8695476254470456,0.02086780735533757,29,LES,S070
134,-3.8983835946131498,0.020274657038451997,31,LES,S070
135,0.8552533940396421,2.3519702803234406,3,LES,S072
136,-0.9894190730012383,0.37179261266525465,5,LES,S072
137,-1.6873907669677024,0.18500160709016067,7,LES,S072
138,-2.5187458179250317,0.08056058105292155,9,LES,S072
139,-3.4784763285407667,0.03085438718469732,11,LES,S072
140,-3.5350934180236138,0.029156033163177428,13,LES,S072
141,-3.6314066996320222,0.026478910324910173,15,LES,S072
142,-3.789796907784839,0.022600191307980414,17,LES,S072
143,-3.7821511835719135,0.022773648395424922,19,LES,S072
144,-3.810342051494394,0.022140604434839124,21,LES,S072
145,-3.7889204264060994,0.022620008638309638,23,LES,S072
146,-3.810671313854537,0.022133315567208642,25,LES,S072
147,-3.821248808548354,0.02190043436039554,27,LES,S072
148,-3.844227929962635,0.02140291973678322,29,LES,S072
149,-3.8366519418959366,0.0215656837720017,31,LES,S072
150,1.1946234536600402,3.3023140620859643,3,LES,S074
151,-1.5516185086485714,0.21190472649478043,5,LES,S074
152,-1.7381114512800258,0.1758521926490056,7,LES,S074
153,-2.64568450186915,0.0709567670730117,9,LES,S074
154,-3.4126066416962746,0.032955185958378416,11,LES,S074
155,-3.4598246091599916,0.03143527499417797,13,LES,S074
156,-3.5324679653809885,0.029232681521783883,15,LES,S074
157,-3.5407380100336265,0.028991922854940243,17,LES,S074
158,-3.544199821663014,0.028891731800579894,19,LES,S074
159,-3.5679025835291793,0.028214970205874504,21,LES,S074
160,-3.5442379855828845,0.028890629199882452,23,LES,S074
161,-3.540082139289547,0.029010944045994917,25,LES,S074
162,-3.5509768715142256,0.028696593073188212,27,LES,S074
163,-3.5640633547403375,0.02832350213791376,29,LES,S074
164,-3.58462586428593,0.02774704684962748,31,LES,S074
165,2.0078135091004485,7.44701669896256,3,D2K,4313
166,0.27111458438505365,1.3114253306407393,5,D2K,4313
167,-0.5647828137258507,0.5684836001858995,7,D2K,4313
168,-0.7378753533603059,0.4781286916369945,9,D2K,4313
169,-0.9983662292794584,0.3684809630717528,11,D2K,4313
170,-1.1112633213452159,0.3291428850793365,13,D2K,4313
171,-1.212898678832606,0.2973341528557851,15,D2K,4313
172,-1.303420626672029,0.27160115610196456,17,D2K,4313
173,-1.3553626380212407,0.2578537699141828,19,D2K,4313
174,-1.366823314404338,0.25491546096846524,21,D2K,4313
175,-1.3964066629010083,0.24748466390807744,23,D2K,4313
176,-1.3814553467013952,0.25121268533918606,25,D2K,4313
177,-1.4000269126959561,0.24659032744179565,27,D2K,4313
178,-1.4058390118243032,0.24516127692906614,29,D2K,4313
179,-1.419113070964168,0.241928495176437,31,D2K,4313
180,1.2853967430320565,3.6161023360637636,3,SHM,3301
181,-0.28082234659566563,0.755162480749704,5,SHM,3301
182,-0.8701723408663047,0.41887935299606294,7,SHM,3301
183,-1.9818921683830277,0.137808234074293,9,SHM,3301
184,-2.8614855716351073,0.05718374658223231,11,SHM,3301
185,-3.0148774480284115,0.04905184651917827,13,SHM,3301
186,-3.056332461069086,0.04705997339293459,15,SHM,3301
187,-3.078940830111507,0.04600796109837427,17,SHM,3301
188,-3.0555000581941534,0.04709916255840529,19,SHM,3301
189,-3.010733022313465,0.04925556009957205,21,SHM,3301
190,-3.0905017994287074,0.045479127277694875,23,SHM,3301
191,-3.008839497868978,0.04934891506370761,25,SHM,3301
192,-3.071257707448406,0.04636280732495787,27,SHM,3301
193,-3.025910509441941,0.04851362903703928,29,SHM,3301
194,-3.068612878947194,0.04648559129886994,31,SHM,3301
195,1.5110131232961606,4.531319254682992,3,D2A,2630
196,-1.4296976278740174,0.23938129353231874,5,D2A,2630
197,-3.2152511195333435,0.04014525130094516,7,D2A,2630
198,-3.2226909987870833,0.039847683784425075,9,D2A,2630
199,-3.3561046629874234,0.03487082835739937,11,D2A,2630
200,-3.410893538167265,0.03301168998855098,13,D2A,2630
201,-3.4213686398899275,0.03266769401975299,15,D2A,2630
202,-3.412378791755316,0.03296269565106236,17,D2A,2630
203,-3.405135737917031,0.033202312963301936,19,D2A,2630
204,-3.42272031922666,0.032623567601869796,21,D2A,2630
205,-3.421768572813239,0.03265463174557667,23,D2A,2630
206,-3.422235105460148,0.03263940084692656,25,D2A,2630
207,-3.4072379705022318,0.03313258729455159,27,D2A,2630
208,-3.436536732621126,0.03217592642421321,29,D2A,2630
209,-3.4108623146161086,0.033012720746834,31,D2A,2630
210,0.4386820229942105,1.5506621340837767,3,LES,0801
211,-1.6583316224045648,0.19045646848755218,5,LES,0801
212,-2.017206009287459,0.13302662147984115,7,LES,0801
213,-3.1251647560398768,0.043929695344510744,9,LES,0801
214,-3.981714908088253,0.018653622644388024,11,LES,0801
215,-3.9956973947980643,0.018394613628622585,13,LES,0801
216,-4.002821882476846,0.01826402716366187,15,LES,0801
217,-4.020409888643984,0.017945607730969437,17,LES,0801
218,-4.008715114040904,0.018156709556645154,19,LES,0801
219,-3.985765763017428,0.018578212366320252,21,LES,0801
220,-3.99157213876313,0.01847065285230294,23,LES,0801
221,-3.980754708754116,0.018671542442342624,25,LES,0801
222,-3.9875701502684007,0.01854472030219436,27,LES,0801
223,-3.9887729118124335,0.01852242883411762,29,LES,0801
224,-3.9937078025420107,0.018431247840939115,31,LES,0801
225,0.8698747905814005,2.3866120085135534,3,LES,S066
226,-1.2118500157332002,0.2976461197555771,5,LES,S066
227,-1.8727978884593037,0.15369304369208464,7,LES,S066
228,-2.9266740960927096,0.05357492722000777,9,LES,S066
229,-3.6567174096909354,0.025817120814134058,11,LES,S066
230,-3.6570233283469014,0.025809224083173942,13,LES,S066
231,-3.656162148626493,0.025831460036755745,15,LES,S066
232,-3.6774452300744773,0.02528749611618916,17,LES,S066
233,-3.6641543235809824,0.025625833285826967,19,LES,S066
234,-3.665693022309651,0.02558643316895748,21,LES,S066
235,-3.6719243827050363,0.02542749061113858,23,LES,S066
236,-3.6735298651419597,0.025386699974634348,25,LES,S066
237,-3.6664141796012073,0.025567987977854204,27,LES,S066
238,-3.6488320346696335,0.026021503250778222,29,LES,S066
239,-3.66427302465197,0.02562279165249714,31,LES,S066
240,2.014472198411006,7.496769529944521,3,D1A,2730
241,-0.4013630372087414,0.669406997272207,5,D1A,2730
242,-1.9770460460898984,0.13847769045318228,7,D1A,2730
243,-1.9740394883846717,0.1388946581250052,9,D1A,2730
244,-2.219342285143392,0.10868056614609,11,D1A,2730
245,-2.3404041306890235,0.09628871714081605,13,D1A,2730
246,-2.415177916419329,0.08935144041915152,15,D1A,2730
247,-2.589959544542988,0.07502307511672507,17,D1A,2730
248,-2.716624975431107,0.06609745894627662,19,D1A,2730
249,-2.7028026317394365,0.06701742413134774,21,D1A,2730
250,-2.729134425258036,0.06527576627678995,23,D1A,2730
251,-2.6955509072113695,0.06750518243666451,25,D1A,2730
252,-2.7198961361360037,0.06588159678826841,27,D1A,2730
253,-2.728870064415796,0.06529302491449424,29,D1A,2730
254,-2.7242570476364247,0.0655949185187759,31,D1A,2730
255,0.7082777276594502,2.030491186664811,3,LES,S071
256,-1.6164440157863924,0.19860367643474414,5,LES,S071
257,-1.725901370184773,0.1780125242545284,7,LES,S071
258,-2.9583170543854362,0.051906199016830766,9,LES,S071
259,-3.9149909638899527,0.019940728831455846,11,LES,S071
260,-3.931696899325008,0.019610367484035635,13,LES,S071
261,-3.994677732133525,0.018413379495169135,15,LES,S071
262,-4.010118579823976,0.018131245109469184,17,LES,S071
263,-3.9959577166093205,0.018389825732709336,19,LES,S071
264,-4.011829751366984,0.018100245968786326,21,LES,S071
265,-4.0143168850444075,0.018055284173642345,23,LES,S071
266,-3.9920852559497115,0.018461177674023346,25,LES,S071
267,-4.04805977586635,0.017456210765454047,27,LES,S071
268,-4.036808940676765,0.017653716685714593,29,LES,S071
269,-4.01348661114164,0.018070281229869447,31,LES,S071
270,1.8071494198562994,6.093053914697052,3,LES,S061
271,-1.7138171030997862,0.1801767251968293,5,LES,S061
272,-1.626735186679497,0.19657029295496292,7,LES,S061
273,-2.3845824620318687,0.09212743825312153,9,LES,S061
274,-3.3546879366549756,0.03492026578955464,11,LES,S061
275,-3.3764772538278436,0.03416760678376834,13,LES,S061
276,-3.4933573678671954,0.030398641232530912,15,LES,S061
277,-3.5757626802981064,0.02799406710689346,17,LES,S061
278,-3.6101746900383227,0.02704712159092592,19,LES,S061
279,-3.6413683345024475,0.026216446543111536,21,LES,S061
280,-3.5451049416545133,0.028865593147631315,23,LES,S061
281,-3.5610912306458165,0.02840780832322138,25,LES,S061
282,-3.573354562820652,0.02806156134356733,27,LES,S061
283,-3.55994307761277,0.028440443566051275,29,LES,S061
284,-3.5960269498855126,0.027432496905992938,31,LES,S061
285,0.7403249996484399,2.096616803503075,3,SKF,1630
286,-0.7390325281487723,0.4775757331658941,5,SKF,1630
287,-1.6232376669971769,0.19725900511363345,7,SKF,1630
288,-2.72520370747045,0.06553285182675536,9,SKF,1630
289,-3.456965386340429,0.03152528406645744,11,SKF,1630
290,-3.5717921370202568,0.02810543972043771,13,SKF,1630
291,-3.5461644860427888,0.028835024967429138,15,SKF,1630
292,-3.6036858298192858,0.02722319722955077,17,SKF,1630
293,-3.596055400490995,0.027431716445948415,19,SKF,1630
294,-3.5588702515420003,0.028470971588074108,21,SKF,1630
295,-3.5844693003805688,0.027751391375733604,23,SKF,1630
296,-3.56702490404292,0.02823974477690563,25,SKF,1630
297,-3.578114976847737,0.027928294148507775,27,SKF,1630
298,-3.5935874163164443,0.027499501099337634,29,SKF,1630
299,-3.5850901604655436,0.027734166992045343,31,SKF,1630
300,1.641219780799164,5.161461525680596,3,D1A,2830
301,-1.0826000506626874,0.3387137069568497,5,D1A,2830
302,-2.2792521716375647,0.1023607263545606,7,D1A,2830
303,-2.550354262707172,0.07805400947790173,9,D1A,2830
304,-3.438748151275492,0.03210485059846625,11,D1A,2830
305,-3.9311245712892084,0.019621594259531815,13,D1A,2830
306,-3.9047776216899077,0.020145433900755273,15,D1A,2830
307,-4.034948557699992,0.01768658992864297,17,D1A,2830
308,-4.08770330596427,0.016777722638358764,19,D1A,2830
309,-4.053759886937997,0.017356991474337342,21,D1A,2830
310,-4.076131783039175,0.016972994055438076,23,D1A,2830
311,-4.0759331172386775,0.016976366343857036,25,D1A,2830
312,-4.108564337760714,0.016431347465951537,27,D1A,2830
313,-4.032696614498981,0.017726464004808262,29,D1A,2830
314,-4.046440575001344,0.017484498772827727,31,D1A,2830
315,2.5522112749675614,12.83545514544144,3,D2K,4353
316,0.13474193226577807,1.1442414544458421,5,D2K,4353
317,-0.9148004293473837,0.40059656543177935,7,D2K,4353
318,-1.3268771878892476,0.2653044650230945,9,D2K,4353
319,-1.8255461806796804,0.16112961420963867,11,D2K,4353
320,-1.8255885390279083,0.16112278916987988,13,D2K,4353
321,-1.8888676813638,0.15124296714550484,15,D2K,4353
322,-1.9254614760674258,0.14580845421609387,17,D2K,4353
323,-1.9565636715330106,0.14134328932910314,19,D2K,4353
324,-1.9698608066740206,0.1394762690297339,21,D2K,4353
325,-1.9622800800510107,0.14053761831228176,23,D2K,4353
326,-1.9471666733961697,0.1426777521079018,25,D2K,4353
327,-2.003225155963714,0.13489950893854954,27,D2K,4353
328,-2.016078846805386,0.1331766486332954,29,D2K,4353
329,-2.005600063598821,0.13457951519299594,31,D2K,4353
330,1.2538766550906337,3.5039000744106215,3,LID,2130
331,-0.9884982332031484,0.3721351317780448,5,LID,2130
332,-1.6312539725864503,0.1956840377921701,7,LID,2130
333,-2.0262168236054063,0.13183332764302869,9,LID,2130
334,-3.2388279555388166,0.03920982383531907,11,LID,2130
335,-3.3568948757557893,0.034843283868024766,13,LID,2130
336,-3.7936400173871228,0.02251350297882154,15,LID,2130
337,-3.8095276355677505,0.022158643440346,17,LID,2130
338,-4.035670646317491,0.01767382325326334,19,LID,2130
339,-4.108935642139054,0.016425247567225035,21,LID,2130
340,-4.133035706499957,0.016034129953874647,23,LID,2130
341,-3.9969534704164733,0.018371523107689677,25,LID,2130
342,-4.0148870855203445,0.01804499197660003,27,LID,2130
343,-3.9633383915966327,0.01899958026079862,29,LID,2130
344,-3.9227979581213406,0.01978565778350743,31,LID,2130
345,0.5490706220436224,1.7316429190308402,3,SUM,1130
346,-1.1263217357006567,0.3242236460585752,5,SUM,1130
347,-1.5978759396425957,0.20232581414889506,7,SUM,1130
348,-2.21313988119174,0.10935674170831756,9,SUM,1130
349,-2.6917445119820367,0.06776262349141705,11,SUM,1130
350,-2.737451709240029,0.06473510074272439,13,SUM,1130
351,-2.857827069273014,0.05739333661321461,15,SUM,1130
352,-2.8821719794473624,0.05601297159488881,17,SUM,1130
353,-2.868811277188537,0.05676636596268289,19,SUM,1130
354,-2.881807407919214,0.0560333960524009,21,SUM,1130
355,-2.870652165726388,0.056661961538185326,23,SUM,1130
356,-2.852171964340383,0.05771882141211976,25,SUM,1130
357,-2.902307441524995,0.05489640356070153,27,SUM,1130
358,-2.84361051135959,0.058215099788371166,29,SUM,1130
359,-2.850732235531312,0.05780198071118718,31,SUM,1130
360,1.7103855521845497,5.531093591794219,3,LES,S067
361,-1.1514863287573536,0.3161664926226,5,LES,S067
362,-1.81528437623326,0.1627916077428909,7,LES,S067
363,-2.883450485873902,0.05594140441003655,9,LES,S067
364,-3.886550651552279,0.020515990929936587,11,LES,S067
365,-4.03169003570253,0.017744316070859818,13,LES,S067
366,-4.147831849525073,0.015798633192023993,15,LES,S067
367,-3.9632114848255444,0.01900199158918527,17,LES,S067
368,-4.113948236081614,0.016343120477601523,19,LES,S067
369,-4.163275318124103,0.015556521827998077,21,LES,S067
370,-4.115736759277772,0.0163139165512644,23,LES,S067
371,-4.119536418261902,0.016252046847997484,25,LES,S067
372,-4.123952779260271,0.01618043020103989,27,LES,S067
373,-4.120850169702875,0.01623070971694439,29,LES,S067
374,-4.073437875249562,0.01701877937936827,31,LES,S067
375,1.588585045363757,4.896815252620632,3,SHM,4010
376,0.34332871270354265,1.4096320497400547,5,SHM,4010
377,-0.4601697902827105,0.6311764687773259,7,SHM,4010
378,-1.5068475606805485,0.22160748210205672,9,SHM,4010
379,-2.4859115787469626,0.0832496313177536,11,SHM,4010
380,-2.7356566572899523,0.06485140796907721,13,SHM,4010
381,-2.835644154252489,0.05868071422531819,15,SHM,4010
382,-2.9810114011213464,0.050741487905828414,17,SHM,4010
383,-2.968583962994313,0.051376009177843684,19,SHM,4010
384,-2.9865562380633928,0.050460913218499874,21,SHM,4010
385,-3.0078936359750927,0.04939561440405256,23,SHM,4010
386,-3.025982468734632,0.048510138156210074,25,SHM,4010
387,-3.013904790762098,0.04909958036469383,27,SHM,4010
388,-3.0071952575288163,0.04943012328521976,29,SHM,4010
389,-2.981246942266925,0.05072953760508774,31,SHM,4010
390,2.603693000091785,13.51355154483484,3,D2K,4333
391,0.140929313931222,1.1513432611793746,5,D2K,4333
392,-0.9572629088021842,0.38394233428571106,7,D2K,4333
393,-1.570076290210544,0.20802931115167228,9,D2K,4333
394,-2.2508726934801735,0.10530728346980482,11,D2K,4333
395,-2.5145366986838993,0.08090038478022882,13,D2K,4333
396,-2.239446575239626,0.10651743745753688,15,D2K,4333
397,-2.5074117674321235,0.08147885278527225,17,D2K,4333
398,-2.577235305217881,0.07598378587415963,19,D2K,4333
399,-2.6598349547361844,0.06995976732011172,21,D2K,4333
400,-2.6836271438014743,0.06831491620420371,23,D2K,4333
401,-2.635882382299521,0.0716557137713763,25,D2K,4333
402,-2.67479725768527,0.06892080014083625,27,D2K,4333
403,-2.70320576460547,0.06699041265005724,29,D2K,4333
404,-2.7090369023908636,0.06660091902273313,31,D2K,4333
405,0.6137950762662525,1.8474292465869462,3,LES,0901
406,-1.5262093028109753,0.2173580461712766,5,LES,0901
407,-1.983791754256004,0.1375467039777467,7,LES,0901
408,-3.072107849206581,0.04632340911582899,9,LES,0901
409,-3.7318353937405804,0.023948839923258428,11,LES,0901
410,-3.7933587170265937,0.022519836926155324,13,LES,0901
411,-3.7939298200473783,0.02250697945108011,15,LES,0901
412,-3.8108122032903724,0.022130197436526215,17,LES,0901
413,-3.817921783747081,0.021973418992188465,19,LES,0901
414,-3.8190092812740906,0.021949535942107246,21,LES,0901
415,-3.81870971264307,0.02195611231952996,23,LES,0901
416,-3.807464287711851,0.022204411631389896,25,LES,0901
417,-3.827124008671654,0.021772142165931412,27,LES,0901
418,-3.812564157558389,0.02209146028544196,29,LES,0901
419,-3.8279359787873806,0.02175447101233252,31,LES,0901
420,0.4835286924722209,1.6217871050284831,3,LES,0810
421,-1.0499851806063005,0.3499429350148556,5,LES,0810
422,-2.1071642226135134,0.12158225825373395,7,LES,0810
423,-3.1709115190198465,0.04196532826945396,9,LES,0810
424,-3.990075544311051,0.018498316624448497,11,LES,0810
425,-4.026802004381325,0.01783126317054306,13,LES,0810
426,-4.163426132549791,0.015554175857000465,15,LES,0810
427,-4.1321804870399585,0.016047848519191207,17,LES,0810
428,-4.202435433003832,0.014959100533583515,19,LES,0810
429,-4.052740861742525,0.017374687700886304,21,LES,0810
430,-4.217882892296803,0.014729796082396511,23,LES,0810
431,-4.219307346662898,0.014708829096857596,25,LES,0810
432,-4.214123046355264,0.0147852820904732,27,LES,0810
433,-4.218139951657568,0.014726010137058574,29,LES,0810
434,-4.213428038557549,0.014795561548555484,31,LES,0810
435,1.0297903059946119,2.80047852956418,3,LES,S078
436,-1.243056620795556,0.2885010305926269,5,LES,S078
437,-1.6813860777892813,0.18611582615995886,7,LES,S078
438,-2.699889625260471,0.06721293094009674,9,LES,S078
439,-3.900723026809952,0.020227281290778904,11,LES,S078
440,-4.276669859978287,0.0138888369311773,13,LES,S078
441,-4.1501512909579805,0.015762031651588893,15,LES,S078
442,-4.302289225108196,0.013537533052480585,17,LES,S078
443,-4.3465400778242085,0.012951546490844068,19,LES,S078
444,-4.287519720629163,0.013738959530614563,21,LES,S078
445,-4.323436058255769,0.013254262790462821,23,LES,S078
446,-4.303596918935951,0.013519841674039136,25,LES,S078
447,-4.282840321223598,0.013803400264053085,27,LES,S078
448,-4.310837247193472,0.013422307099579447,29,LES,S078
449,-4.341060870289363,0.013022705471349556,31,LES,S078
450,0.6306246303981806,1.878783758271588,3,SKF,1930
451,-1.7040040353220056,0.18195351523553346,5,SKF,1930
452,-2.438371876896165,0.08730287564304876,7,SKF,1930
453,-2.972970215620791,0.05115115451782303,9,SKF,1930
454,-3.910160990702164,0.020037274987037352,11,SKF,1930
455,-3.889965512027392,0.020446051168630963,13,SKF,1930
456,-3.9345021570980157,0.01955543243772815,15,SKF,1930
457,-3.9129710549632915,0.019981047994436625,17,SKF,1930
458,-3.920898138540029,0.019823282692546455,19,SKF,1930
459,-3.9046012426511676,0.02014898744639796,21,SKF,1930
460,-3.902408887178225,0.020193209646979505,23,SKF,1930
461,-3.908572934131502,0.020069120592857786,25,SKF,1930
462,-3.904190847944205,0.02015725818121343,27,SKF,1930
463,-3.9078877282909055,0.02008287678387664,29,SKF,1930
464,-3.906731604178256,0.020106108508768848,31,SKF,1930
465,0.8103693064262869,2.2487383068535043,3,LES,S063
466,-0.9089484861172228,0.40294770645316336,5,LES,S063
467,-1.715392021696539,0.17989318485669914,7,LES,S063
468,-2.8594448816741465,0.057300560029288856,9,LES,S063
469,-4.060324424658806,0.017243424015848233,11,LES,S063
470,-4.246130285187505,0.014319539365402565,13,LES,S063
471,-4.403491840027071,0.0122345441576013,15,LES,S063
472,-4.708159589927441,0.009021365325242859,17,LES,S063
473,-4.759031860791825,0.008573906115338573,19,LES,S063
474,-4.866909538602335,0.0076971162088564525,21,LES,S063
475,-4.847464199208129,0.007848253945854417,23,LES,S063
476,-4.735269358530548,0.008780083522821336,25,LES,S063
477,-4.770455241086193,0.008476520421100435,27,LES,S063
478,-4.811836417694393,0.008132910554596412,29,LES,S063
479,-4.778069134224822,0.008412226175785211,31,LES,S063
480,1.995766742523404,7.357842436303817,3,LID,2830
481,-0.16297694696282505,0.8496107742975965,5,LID,2830
482,-1.5197543309057944,0.2187656243039073,7,LID,2830
